Entity,Code,Year,funct_gov_eiu
Bhutan,BTN,2021,6.79
Bhutan,BTN,2022,5.93
Bolivia,BOL,2006,5.71
Bolivia,BOL,2008,5.71
Bolivia,BOL,2010,5
Bolivia,BOL,2011,5
Bolivia,BOL,2012,5
Bolivia,BOL,2013,5
Bolivia,BOL,2014,5
Bolivia,BOL,2015,5.36
Bolivia,BOL,2016,5.36
Bolivia,BOL,2017,4.64
Bolivia,BOL,2018,4.64
Bolivia,BOL,2019,3.930000000000001
Bolivia,BOL,2020,3.569999999999999
Bolivia,BOL,2021,4.29
Bolivia,BOL,2022,4.29
Bosnia and Herzegovina,BIH,2006,3.29
Bosnia and Herzegovina,BIH,2008,3.29
Bosnia and Herzegovina,BIH,2010,3.29
Bosnia and Herzegovina,BIH,2011,3.29
Bosnia and Herzegovina,BIH,2012,2.93
Bosnia and Herzegovina,BIH,2013,2.93
Bosnia and Herzegovina,BIH,2014,2.93
Bosnia and Herzegovina,BIH,2015,2.93
Bosnia and Herzegovina,BIH,2016,2.93
Bosnia and Herzegovina,BIH,2017,2.93
Bosnia and Herzegovina,BIH,2018,2.93
Bosnia and Herzegovina,BIH,2019,2.93
Bosnia and Herzegovina,BIH,2020,2.93
Bosnia and Herzegovina,BIH,2021,3.29
Bosnia and Herzegovina,BIH,2022,4
Botswana,BWA,2006,7.860000000000001
Botswana,BWA,2008,7.5
Botswana,BWA,2010,7.139999999999999
Botswana,BWA,2011,7.139999999999999
Botswana,BWA,2012,7.139999999999999
Botswana,BWA,2013,7.139999999999999
Botswana,BWA,2014,7.139999999999999
Botswana,BWA,2015,7.139999999999999
Botswana,BWA,2016,7.139999999999999
Botswana,BWA,2017,7.139999999999999
Botswana,BWA,2018,7.139999999999999
Botswana,BWA,2019,7.139999999999999
Botswana,BWA,2020,6.790000000000001
Botswana,BWA,2021,6.79
Botswana,BWA,2022,6.79
Brazil,BRA,2006,7.860000000000001
Brazil,BRA,2008,7.860000000000001
Brazil,BRA,2010,7.5
Brazil,BRA,2011,7.5
Brazil,BRA,2012,7.5
Brazil,BRA,2013,7.5
Brazil,BRA,2014,7.5
Brazil,BRA,2015,6.790000000000001
Brazil,BRA,2016,6.790000000000001
Brazil,BRA,2017,5.36
Brazil,BRA,2018,5.36
Brazil,BRA,2019,5.36
Brazil,BRA,2020,5.36
Brazil,BRA,2021,5.36
Brazil,BRA,2022,5
Bulgaria,BGR,2006,5.71
Bulgaria,BGR,2008,5.36
Bulgaria,BGR,2010,5.71
Bulgaria,BGR,2011,5.71
Bulgaria,BGR,2012,5.71
Bulgaria,BGR,2013,5.71
Bulgaria,BGR,2014,5.71
Bulgaria,BGR,2015,6.07
Bulgaria,BGR,2016,6.07
Bulgaria,BGR,2017,6.43
Bulgaria,BGR,2018,6.43
Bulgaria,BGR,2019,6.43
Bulgaria,BGR,2020,5.71
Bulgaria,BGR,2021,5.36
Bulgaria,BGR,2022,5.36
Burkina Faso,BFA,2006,1.79
Burkina Faso,BFA,2008,1.79
Burkina Faso,BFA,2010,3.569999999999999
Burkina Faso,BFA,2011,3.569999999999999
Burkina Faso,BFA,2012,3.21
Burkina Faso,BFA,2013,3.569999999999999
Burkina Faso,BFA,2014,2.86
Burkina Faso,BFA,2015,4.29
Burkina Faso,BFA,2016,4.29
Burkina Faso,BFA,2017,4.29
Burkina Faso,BFA,2018,4.29
Burkina Faso,BFA,2019,2.71
Burkina Faso,BFA,2020,2.36
Burkina Faso,BFA,2021,2.36
Burkina Faso,BFA,2022,2.5
Burundi,BDI,2006,3.29
Burundi,BDI,2008,3.29
Burundi,BDI,2010,3.29
Burundi,BDI,2011,3.29
Burundi,BDI,2012,2.57
Burundi,BDI,2013,2.21
Burundi,BDI,2014,2.21
Burundi,BDI,2015,0.43
Burundi,BDI,2016,0.79
Burundi,BDI,2017,0.43
Burundi,BDI,2018,0.43
Burundi,BDI,2019,0.07
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Cambodia,KHM,2006,6.07
Cambodia,KHM,2008,6.07
Cambodia,KHM,2010,6.07
Cambodia,KHM,2011,6.07
Cambodia,KHM,2012,6.07
Cambodia,KHM,2013,6.07
Cambodia,KHM,2014,6.43
Cambodia,KHM,2015,5.71
Cambodia,KHM,2016,5.71
Cambodia,KHM,2017,5.71
Cambodia,KHM,2018,5
Cambodia,KHM,2019,4.64
Cambodia,KHM,2020,3.930000000000001
Cambodia,KHM,2021,3.21
Cambodia,KHM,2022,3.21
Cameroon,CMR,2006,3.21
Cameroon,CMR,2008,4.29
Cameroon,CMR,2010,4.29
Cameroon,CMR,2011,4.29
Cameroon,CMR,2012,4.29
Cameroon,CMR,2013,3.569999999999999
Cameroon,CMR,2014,3.569999999999999
Cameroon,CMR,2015,3.569999999999999
Cameroon,CMR,2016,3.21
Cameroon,CMR,2017,2.86
Cameroon,CMR,2018,2.86
Cameroon,CMR,2019,2.5
Cameroon,CMR,2020,2.14
Cameroon,CMR,2021,2.14
Cameroon,CMR,2022,2.14
Canada,CAN,2006,9.64
Canada,CAN,2008,9.64
Canada,CAN,2010,9.29
Canada,CAN,2011,9.29
Canada,CAN,2012,9.29
Canada,CAN,2013,9.29
Canada,CAN,2014,9.29
Canada,CAN,2015,9.29
Canada,CAN,2016,9.64
Canada,CAN,2017,9.64
Canada,CAN,2018,9.64
Canada,CAN,2019,9.64
Canada,CAN,2020,8.93
Canada,CAN,2021,8.21
Canada,CAN,2022,8.57
Cape Verde,CPV,2006,7.860000000000001
Cape Verde,CPV,2008,7.860000000000001
Cape Verde,CPV,2010,7.860000000000001
Cape Verde,CPV,2011,7.860000000000001
Cape Verde,CPV,2012,7.860000000000001
Cape Verde,CPV,2013,7.860000000000001
Cape Verde,CPV,2014,7.860000000000001
Cape Verde,CPV,2015,7.860000000000001
Cape Verde,CPV,2016,7.860000000000001
Cape Verde,CPV,2017,7.860000000000001
Cape Verde,CPV,2018,7.860000000000001
Cape Verde,CPV,2019,7.360000000000001
Cape Verde,CPV,2020,7
Cape Verde,CPV,2021,7
Cape Verde,CPV,2022,7
Central African Republic,CAF,2006,1.43
Central African Republic,CAF,2008,1.07
Central African Republic,CAF,2010,1.07
Central African Republic,CAF,2011,1.07
Central African Republic,CAF,2012,1.07
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0.36
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2006,0
Chad,TCD,2008,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2006,8.93
Chile,CHL,2008,8.93
Chile,CHL,2010,8.57
Chile,CHL,2011,8.57
Chile,CHL,2012,8.57
Chile,CHL,2013,8.93
Chile,CHL,2014,8.93
Chile,CHL,2015,8.57
Chile,CHL,2016,8.57
Chile,CHL,2017,8.57
Chile,CHL,2018,8.57
Chile,CHL,2019,8.57
Chile,CHL,2020,8.21
Chile,CHL,2021,7.86
Chile,CHL,2022,8.21
China,CHN,2006,4.64
China,CHN,2008,5
China,CHN,2010,5
China,CHN,2011,5
China,CHN,2012,4.64
China,CHN,2013,4.64
China,CHN,2014,4.64
China,CHN,2015,4.64
China,CHN,2016,4.64
China,CHN,2017,5
China,CHN,2018,5
China,CHN,2019,4.29
China,CHN,2020,4.29
China,CHN,2021,4.29
China,CHN,2022,3.21
Colombia,COL,2006,4.36
Colombia,COL,2008,5.36
Colombia,COL,2010,7.139999999999999
Colombia,COL,2011,7.5
Colombia,COL,2012,7.5
Colombia,COL,2013,7.139999999999999
Colombia,COL,2014,7.139999999999999
Colombia,COL,2015,7.139999999999999
Colombia,COL,2016,7.139999999999999
Colombia,COL,2017,6.790000000000001
Colombia,COL,2018,6.790000000000001
Colombia,COL,2019,6.790000000000001
Colombia,COL,2020,6.43
Colombia,COL,2021,5.71
Colombia,COL,2022,6.07
Comoros,COM,2006,3.21
Comoros,COM,2008,2.21
Comoros,COM,2010,2.21
Comoros,COM,2011,2.21
Comoros,COM,2012,2.21
Comoros,COM,2013,2.21
Comoros,COM,2014,2.21
Comoros,COM,2015,2.21
Comoros,COM,2016,2.21
Comoros,COM,2017,2.21
Comoros,COM,2018,2.21
Comoros,COM,2019,2.21
Comoros,COM,2020,2.21
Comoros,COM,2021,2.21
Comoros,COM,2022,2.21
Congo,COG,2006,2.86
Congo,COG,2008,2.86
Congo,COG,2010,2.86
Congo,COG,2011,2.86
Congo,COG,2012,2.86
Congo,COG,2013,2.86
Congo,COG,2014,2.86
Congo,COG,2015,2.86
Congo,COG,2016,2.86
Congo,COG,2017,2.5
Congo,COG,2018,2.5
Congo,COG,2019,2.5
Congo,COG,2020,2.5
Congo,COG,2021,2.5
Congo,COG,2022,2.5
Costa Rica,CRI,2006,8.21
Costa Rica,CRI,2008,8.21
Costa Rica,CRI,2010,8.21
Costa Rica,CRI,2011,8.21
Costa Rica,CRI,2012,8.21
Costa Rica,CRI,2013,7.860000000000001
Costa Rica,CRI,2014,7.860000000000001
Costa Rica,CRI,2015,7.5
Costa Rica,CRI,2016,7.139999999999999
Costa Rica,CRI,2017,7.139999999999999
Costa Rica,CRI,2018,7.5
Costa Rica,CRI,2019,7.5
Costa Rica,CRI,2020,6.790000000000001
Costa Rica,CRI,2021,6.43
Costa Rica,CRI,2022,7.5
Cote d'Ivoire,CIV,2006,2.86
Cote d'Ivoire,CIV,2008,2.86
Cote d'Ivoire,CIV,2010,2.86
Cote d'Ivoire,CIV,2011,1.79
Cote d'Ivoire,CIV,2012,1.79
Cote d'Ivoire,CIV,2013,1.79
Cote d'Ivoire,CIV,2014,3.21
Cote d'Ivoire,CIV,2015,3.21
Cote d'Ivoire,CIV,2016,2.86
Cote d'Ivoire,CIV,2017,2.14
Cote d'Ivoire,CIV,2018,2.86
Cote d'Ivoire,CIV,2019,2.86
Cote d'Ivoire,CIV,2020,2.86
Cote d'Ivoire,CIV,2021,2.86
Cote d'Ivoire,CIV,2022,2.86
Croatia,HRV,2006,6.07
Croatia,HRV,2008,6.07
Croatia,HRV,2010,6.07
Croatia,HRV,2011,5.71
Croatia,HRV,2012,6.07
Croatia,HRV,2013,6.07
Croatia,HRV,2014,6.07
Croatia,HRV,2015,6.07
Croatia,HRV,2016,6.07
Croatia,HRV,2017,6.07
Croatia,HRV,2018,6.07
Croatia,HRV,2019,6.07
Croatia,HRV,2020,6.07
Croatia,HRV,2021,6.07
Croatia,HRV,2022,6.07
Cuba,CUB,2006,4.64
Cuba,CUB,2008,4.64
Cuba,CUB,2010,4.64
Cuba,CUB,2011,4.64
Cuba,CUB,2012,4.64
Cuba,CUB,2013,4.64
Cuba,CUB,2014,4.64
Cuba,CUB,2015,4.64
Cuba,CUB,2016,4.64
Cuba,CUB,2017,4.29
Cuba,CUB,2018,3.569999999999999
Cuba,CUB,2019,3.569999999999999
Cuba,CUB,2020,3.569999999999999
Cuba,CUB,2021,3.21
Cuba,CUB,2022,3.21
Cyprus,CYP,2006,6.790000000000001
Cyprus,CYP,2008,6.07
Cyprus,CYP,2010,6.43
Cyprus,CYP,2011,6.43
Cyprus,CYP,2012,6.43
Cyprus,CYP,2013,6.43
Cyprus,CYP,2014,6.43
Cyprus,CYP,2015,6.43
Cyprus,CYP,2016,6.43
Cyprus,CYP,2017,6.43
Cyprus,CYP,2018,6.43
Cyprus,CYP,2019,6.43
Cyprus,CYP,2020,5.36
Cyprus,CYP,2021,5.36
Cyprus,CYP,2022,5.36
Czechia,CZE,2006,6.790000000000001
Czechia,CZE,2008,7.139999999999999
Czechia,CZE,2010,7.139999999999999
Czechia,CZE,2011,7.139999999999999
Czechia,CZE,2012,7.139999999999999
Czechia,CZE,2013,7.139999999999999
Czechia,CZE,2014,7.139999999999999
Czechia,CZE,2015,7.139999999999999
Czechia,CZE,2016,7.139999999999999
Czechia,CZE,2017,6.43
Czechia,CZE,2018,6.790000000000001
Czechia,CZE,2019,6.790000000000001
Czechia,CZE,2020,6.07
Czechia,CZE,2021,6.43
Czechia,CZE,2022,6.43
Democratic Republic of Congo,COD,2006,0.36
Democratic Republic of Congo,COD,2008,0.71
Democratic Republic of Congo,COD,2010,1.07
Democratic Republic of Congo,COD,2011,1.07
Democratic Republic of Congo,COD,2012,0.71
Democratic Republic of Congo,COD,2013,0.71
Democratic Republic of Congo,COD,2014,0.71
Democratic Republic of Congo,COD,2015,0.71
Democratic Republic of Congo,COD,2016,0.71
Democratic Republic of Congo,COD,2017,0.71
Democratic Republic of Congo,COD,2018,0.71
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,2006,9.64
Denmark,DNK,2008,9.64
Denmark,DNK,2010,9.64
Denmark,DNK,2011,9.64
Denmark,DNK,2012,9.64
Denmark,DNK,2013,9.64
Denmark,DNK,2014,9.29
Denmark,DNK,2015,9.29
Denmark,DNK,2016,9.29
Denmark,DNK,2017,9.29
Denmark,DNK,2018,9.29
Denmark,DNK,2019,9.29
Denmark,DNK,2020,8.93
Denmark,DNK,2021,8.93
Denmark,DNK,2022,9.29
Djibouti,DJI,2006,1.43
Djibouti,DJI,2008,1.43
Djibouti,DJI,2010,1.43
Djibouti,DJI,2011,1.79
Djibouti,DJI,2012,1.79
Djibouti,DJI,2013,1.79
Djibouti,DJI,2014,2.5
Djibouti,DJI,2015,2.5
Djibouti,DJI,2016,2.14
Djibouti,DJI,2017,1.79
Djibouti,DJI,2018,1.79
Djibouti,DJI,2019,1.29
Djibouti,DJI,2020,1.29
Djibouti,DJI,2021,1.29
Djibouti,DJI,2022,1.29
Dominican Republic,DOM,2006,4.29
Dominican Republic,DOM,2008,4.64
Dominican Republic,DOM,2010,5
Dominican Republic,DOM,2011,5
Dominican Republic,DOM,2012,5.36
Dominican Republic,DOM,2013,6.07
Dominican Republic,DOM,2014,5.71
Dominican Republic,DOM,2015,5.71
Dominican Republic,DOM,2016,5.71
Dominican Republic,DOM,2017,5.36
Dominican Republic,DOM,2018,5.36
Dominican Republic,DOM,2019,5.36
Dominican Republic,DOM,2020,4.29
Dominican Republic,DOM,2021,5
Dominican Republic,DOM,2022,5.36
East Timor,TLS,2006,5.57
East Timor,TLS,2008,6.790000000000001
East Timor,TLS,2010,6.790000000000001
East Timor,TLS,2011,6.790000000000001
East Timor,TLS,2012,6.790000000000001
East Timor,TLS,2013,7.139999999999999
East Timor,TLS,2014,7.139999999999999
East Timor,TLS,2015,7.139999999999999
East Timor,TLS,2016,7.139999999999999
East Timor,TLS,2017,6.790000000000001
East Timor,TLS,2018,6.790000000000001
East Timor,TLS,2019,6.29
East Timor,TLS,2020,5.93
East Timor,TLS,2021,5.93
East Timor,TLS,2022,5.93
Ecuador,ECU,2006,4.29
Ecuador,ECU,2008,4.29
Ecuador,ECU,2010,4.64
Ecuador,ECU,2011,4.64
Ecuador,ECU,2012,4.64
Ecuador,ECU,2013,4.64
Ecuador,ECU,2014,4.64
Ecuador,ECU,2015,4.64
Ecuador,ECU,2016,4.64
Ecuador,ECU,2017,4.64
Ecuador,ECU,2018,5.36
Ecuador,ECU,2019,5.36
Ecuador,ECU,2020,5
Ecuador,ECU,2021,5
Ecuador,ECU,2022,5
Egypt,EGY,2006,3.64
Egypt,EGY,2008,3.21
Egypt,EGY,2010,3.21
Egypt,EGY,2011,3.21
Egypt,EGY,2012,4.64
Egypt,EGY,2013,2.5
Egypt,EGY,2014,2.86
Egypt,EGY,2015,2.86
Egypt,EGY,2016,3.930000000000001
Egypt,EGY,2017,3.21
Egypt,EGY,2018,3.21
Egypt,EGY,2019,3.21
Egypt,EGY,2020,3.21
Egypt,EGY,2021,3.21
Egypt,EGY,2022,3.21
El Salvador,SLV,2006,5.43
El Salvador,SLV,2008,5.71
El Salvador,SLV,2010,6.07
El Salvador,SLV,2011,6.07
El Salvador,SLV,2012,6.07
El Salvador,SLV,2013,6.07
El Salvador,SLV,2014,6.07
El Salvador,SLV,2015,6.07
El Salvador,SLV,2016,6.07
El Salvador,SLV,2017,5.36
El Salvador,SLV,2018,4.29
El Salvador,SLV,2019,4.64
El Salvador,SLV,2020,4.29
El Salvador,SLV,2021,3.93
El Salvador,SLV,2022,3.57
Equatorial Guinea,GNQ,2006,2.86
Equatorial Guinea,GNQ,2008,2.86
Equatorial Guinea,GNQ,2010,0.79
Equatorial Guinea,GNQ,2011,0.79
Equatorial Guinea,GNQ,2012,0.79
Equatorial Guinea,GNQ,2013,0.79
Equatorial Guinea,GNQ,2014,0.79
Equatorial Guinea,GNQ,2015,0.79
Equatorial Guinea,GNQ,2016,0.43
Equatorial Guinea,GNQ,2017,0.43
Equatorial Guinea,GNQ,2018,0.43
Equatorial Guinea,GNQ,2019,0.43
Equatorial Guinea,GNQ,2020,0.43
Equatorial Guinea,GNQ,2021,0.43
Equatorial Guinea,GNQ,2022,0.43
Eritrea,ERI,2006,2.14
Eritrea,ERI,2008,2.14
Eritrea,ERI,2010,2.14
Eritrea,ERI,2011,2.86
Eritrea,ERI,2012,2.86
Eritrea,ERI,2013,2.86
Eritrea,ERI,2014,2.5
Eritrea,ERI,2015,2.14
Eritrea,ERI,2016,2.14
Eritrea,ERI,2017,2.14
Eritrea,ERI,2018,2.14
Eritrea,ERI,2019,2.14
Eritrea,ERI,2020,2.14
Eritrea,ERI,2021,2.14
Eritrea,ERI,2022,2.14
Estonia,EST,2006,7.5
Estonia,EST,2008,7.5
Estonia,EST,2010,7.5
Estonia,EST,2011,7.139999999999999
Estonia,EST,2012,7.139999999999999
Estonia,EST,2013,7.139999999999999
Estonia,EST,2014,7.860000000000001
Estonia,EST,2015,7.860000000000001
Estonia,EST,2016,7.860000000000001
Estonia,EST,2017,7.860000000000001
Estonia,EST,2018,8.21
Estonia,EST,2019,7.860000000000001
Estonia,EST,2020,7.860000000000001
Estonia,EST,2021,7.86
Estonia,EST,2022,7.86
Eswatini,SWZ,2006,2.86
Eswatini,SWZ,2008,2.86
Eswatini,SWZ,2010,2.86
Eswatini,SWZ,2011,2.86
Eswatini,SWZ,2012,2.86
Eswatini,SWZ,2013,2.86
Eswatini,SWZ,2014,2.86
Eswatini,SWZ,2015,2.86
Eswatini,SWZ,2016,2.86
Eswatini,SWZ,2017,2.86
Eswatini,SWZ,2018,2.86
Eswatini,SWZ,2019,2.86
Eswatini,SWZ,2020,2.86
Eswatini,SWZ,2021,2.86
Eswatini,SWZ,2022,2.5
Ethiopia,ETH,2006,3.930000000000001
Ethiopia,ETH,2008,3.930000000000001
Ethiopia,ETH,2010,3.930000000000001
Ethiopia,ETH,2011,3.930000000000001
Ethiopia,ETH,2012,3.569999999999999
Ethiopia,ETH,2013,3.569999999999999
Ethiopia,ETH,2014,3.569999999999999
Ethiopia,ETH,2015,3.569999999999999
Ethiopia,ETH,2016,3.569999999999999
Ethiopia,ETH,2017,3.569999999999999
Ethiopia,ETH,2018,3.569999999999999
Ethiopia,ETH,2019,3.569999999999999
Ethiopia,ETH,2020,3.569999999999999
Ethiopia,ETH,2021,3.21
Ethiopia,ETH,2022,2.86
Fiji,FJI,2006,5.21
Fiji,FJI,2008,3.21
Fiji,FJI,2010,2.86
Fiji,FJI,2011,2.86
Fiji,FJI,2012,2.86
Fiji,FJI,2013,2.86
Fiji,FJI,2014,5.71
Fiji,FJI,2015,5.71
Fiji,FJI,2016,5.71
Fiji,FJI,2017,5.36
Fiji,FJI,2018,5.36
Fiji,FJI,2019,5.36
Fiji,FJI,2020,5
Fiji,FJI,2021,5
Fiji,FJI,2022,5
Finland,FIN,2006,10
Finland,FIN,2008,10
Finland,FIN,2010,9.64
Finland,FIN,2011,9.64
Finland,FIN,2012,9.64
Finland,FIN,2013,8.93
Finland,FIN,2014,8.93
Finland,FIN,2015,8.93
Finland,FIN,2016,8.93
Finland,FIN,2017,8.93
Finland,FIN,2018,8.93
Finland,FIN,2019,8.93
Finland,FIN,2020,8.93
Finland,FIN,2021,9.29
Finland,FIN,2022,9.64
France,FRA,2006,7.5
